Date,"Installed audience (All users, Unique users, Per interval, Daily): All countries / regions","Installed audience (All users, Unique users, Per interval, Daily): South Africa","Installed audience (All users, Unique users, Per interval, Daily): Nigeria","Installed audience (All users, Unique users, Per interval, Daily): India","Installed audience (All users, Unique users, Per interval, Daily): United States","Installed audience (All users, Unique users, Per interval, Daily): Russia","Installed audience (All users, Unique users, Per interval, Daily): Kenya",Notes
"Aug 16, 2025",108,72,16,8,3,0,1,
"Aug 17, 2025",114,73,17,10,4,0,1,
"Aug 18, 2025",118,74,17,11,4,0,1,
"Aug 19, 2025",112,72,17,9,3,0,1,
"Aug 20, 2025",112,75,16,9,4,0,1,
"Aug 21, 2025",121,79,17,11,5,0,1,
"Aug 22, 2025",119,76,17,11,5,0,2,
"Aug 23, 2025",117,78,18,9,4,0,1,
"Aug 24, 2025",121,82,16,10,4,0,1,
"Aug 25, 2025",123,83,17,11,3,0,1,
"Aug 26, 2025",128,85,19,12,5,0,1,
"Aug 27, 2025",124,84,17,12,3,0,1,
"Aug 28, 2025",120,80,15,13,3,0,2,
"Aug 29, 2025",127,87,18,11,3,0,1,
"Aug 30, 2025",122,82,16,10,3,0,2,
"Aug 31, 2025",118,80,15,10,3,0,1,
"Sep 1, 2025",125,84,16,11,3,0,1,
"Sep 2, 2025",126,84,16,10,3,0,1,
"Sep 3, 2025",120,81,15,10,4,0,1,
"Sep 4, 2025",127,82,14,15,6,0,1,
"Sep 5, 2025",124,78,17,12,6,0,1,
"Sep 6, 2025",125,80,16,12,4,0,1,
"Sep 7, 2025",120,80,16,10,3,0,1,
"Sep 8, 2025",115,78,14,10,3,0,1,
"Sep 9, 2025",120,79,18,10,3,0,1,
"Sep 10, 2025",120,83,16,10,3,0,1,
"Sep 11, 2025",121,82,17,11,1,0,1,
"Sep 12, 2025",124,85,16,10,1,0,1,
"Sep 13, 2025",127,85,17,11,2,0,1,
"Sep 14, 2025",117,78,15,10,2,0,2,
"Sep 15, 2025",120,80,17,9,1,0,2,
"Sep 16, 2025",120,80,17,12,1,0,1,
"Sep 17, 2025",121,80,17,10,1,0,1,
"Sep 18, 2025",118,75,17,12,1,0,1,
"Sep 19, 2025",114,75,15,10,1,0,1,
"Sep 20, 2025",114,73,15,12,2,0,1,
"Sep 21, 2025",116,77,14,11,1,0,2,
"Sep 22, 2025",114,76,14,12,1,0,1,
"Sep 23, 2025",116,76,14,11,3,0,1,
"Sep 24, 2025",117,77,15,13,2,0,1,
"Sep 25, 2025",117,79,14,11,1,0,1,
"Sep 26, 2025",115,77,13,11,3,0,1,
"Sep 27, 2025",119,80,14,12,3,0,1,
"Sep 28, 2025",118,79,13,11,4,0,1,
"Sep 29, 2025",114,76,13,9,3,0,2,
"Sep 30, 2025",115,77,15,9,3,0,1,
"Oct 1, 2025",116,80,12,10,3,0,1,
"Oct 2, 2025",114,77,12,12,2,0,1,
"Oct 3, 2025",118,78,14,12,2,0,1,
"Oct 4, 2025",118,80,13,12,1,0,1,
"Oct 5, 2025",128,90,13,11,1,0,1,
"Oct 6, 2025",117,78,14,12,2,0,1,
"Oct 7, 2025",115,77,14,11,2,0,1,
"Oct 8, 2025",120,80,13,12,3,0,1,
"Oct 9, 2025",115,79,12,11,2,0,1,
"Oct 10, 2025",121,79,17,12,2,0,1,
"Oct 11, 2025",121,79,13,13,4,0,1,
"Oct 12, 2025",122,83,13,11,2,0,1,
"Oct 13, 2025",122,81,13,12,3,0,1,
"Oct 14, 2025",124,81,14,13,3,0,1,
"Oct 15, 2025",127,86,13,13,3,0,1,
"Oct 16, 2025",118,79,12,11,2,0,1,
"Oct 17, 2025",122,82,12,13,2,0,1,
"Oct 18, 2025",124,80,14,15,3,0,1,
"Oct 19, 2025",126,84,13,13,3,0,1,
"Oct 20, 2025",125,83,13,12,4,0,1,
"Oct 21, 2025",114,73,13,12,3,0,1,
"Oct 22, 2025",112,73,13,10,3,0,1,
"Oct 23, 2025",118,79,12,13,2,0,2,
"Oct 24, 2025",118,78,14,12,2,0,1,
"Oct 25, 2025",123,82,15,10,3,0,1,
"Oct 26, 2025",121,82,14,12,1,0,1,
"Oct 27, 2025",126,88,14,12,2,0,1,
"Oct 28, 2025",134,91,14,16,3,0,1,
"Oct 29, 2025",126,88,14,11,1,0,1,
"Oct 30, 2025",127,86,15,10,2,2,1,
"Oct 31, 2025",129,90,14,10,1,2,1,
"Nov 1, 2025",130,88,14,10,2,1,2,
"Nov 2, 2025",130,86,15,10,4,1,1,
"Nov 3, 2025",130,88,16,11,1,1,1,
"Nov 4, 2025",129,83,15,12,2,1,1,
"Nov 5, 2025",146,97,15,12,7,1,2,
"Nov 6, 2025",145,96,16,13,6,1,1,
"Nov 7, 2025",140,92,15,13,7,1,1,
"Nov 8, 2025",148,101,15,11,8,1,2,
"Nov 9, 2025",148,100,16,12,8,1,1,
"Nov 10, 2025",148,101,16,10,9,1,1,
"Nov 11, 2025",151,97,14,13,11,2,2,
"Nov 12, 2025",143,97,14,10,8,1,1,
"Nov 13, 2025",163,114,14,11,10,1,1,
"Nov 14, 2025",150,102,14,12,8,1,1,
"Nov 15, 2025",153,99,12,15,10,1,1,
"Nov 16, 2025",157,104,13,15,11,1,1,
"Nov 17, 2025",156,101,15,15,10,2,1,
"Nov 18, 2025",153,103,12,14,8,1,1,
"Nov 19, 2025",147,92,14,17,8,1,1,
"Nov 20, 2025",149,99,13,15,7,1,1,
"Nov 21, 2025",152,100,13,14,8,1,1,
"Nov 22, 2025",154,100,12,15,8,1,1,
"Nov 23, 2025",151,98,12,15,7,2,2,
"Nov 24, 2025",155,99,14,17,7,1,1,
"Nov 25, 2025",157,95,13,18,7,1,1,
"Nov 26, 2025",151,96,12,15,7,1,1,
"Nov 27, 2025",160,105,14,17,8,1,1,
"Nov 28, 2025",153,97,13,18,8,1,1,
"Nov 29, 2025",155,102,12,15,9,1,1,
"Nov 30, 2025",158,105,12,16,7,1,1,
"Dec 1, 2025",156,100,13,17,8,1,1,
"Dec 2, 2025",154,98,13,15,9,1,1,
"Dec 3, 2025",154,95,13,17,9,1,1,
"Dec 4, 2025",162,103,14,15,7,2,2,
"Dec 5, 2025",158,103,15,15,9,1,1,
"Dec 6, 2025",155,99,13,16,11,1,1,
"Dec 7, 2025",153,103,12,16,8,1,1,
"Dec 8, 2025",155,103,15,15,8,1,1,
"Dec 9, 2025",158,103,13,17,8,1,2,
"Dec 10, 2025",166,108,16,18,10,1,1,
"Dec 11, 2025",159,109,12,19,6,1,1,
"Dec 12, 2025",152,101,13,17,6,1,1,
"Dec 13, 2025",152,102,11,19,6,1,1,
"Dec 14, 2025",149,95,11,21,7,1,1,
"Dec 15, 2025",151,102,10,16,10,1,0,
"Dec 16, 2025",154,105,9,19,7,1,0,
"Dec 17, 2025",162,106,10,25,8,1,0,
"Dec 18, 2025",151,98,10,21,7,1,1,
"Dec 19, 2025",156,100,11,20,7,1,1,
"Dec 20, 2025",154,100,10,21,8,1,1,
"Dec 21, 2025",149,98,9,20,8,1,1,
"Dec 22, 2025",160,103,10,21,8,1,1,
"Dec 23, 2025",155,104,11,17,7,1,1,
"Dec 24, 2025",157,101,10,22,7,1,1,
"Dec 25, 2025",148,98,10,17,6,1,1,
"Dec 26, 2025",153,102,9,18,6,1,1,
"Dec 27, 2025",151,99,11,18,7,1,1,
"Dec 28, 2025",153,101,10,18,7,1,1,
"Dec 29, 2025",150,101,10,20,5,1,1,
"Dec 30, 2025",157,107,9,20,6,1,2,
"Dec 31, 2025",157,105,9,21,8,1,1,
"Jan 1, 2026",160,105,10,21,7,1,1,
"Jan 2, 2026",160,108,10,20,6,1,1,
"Jan 3, 2026",159,106,11,20,5,1,1,
"Jan 4, 2026",163,109,10,21,5,1,1,
"Jan 5, 2026",168,111,10,22,8,1,1,
"Jan 6, 2026",161,104,11,22,5,1,1,
"Jan 7, 2026",160,102,11,24,5,1,0,
"Jan 8, 2026",165,104,11,24,6,1,0,
"Jan 9, 2026",156,99,12,24,6,1,0,
"Jan 10, 2026",164,106,10,25,7,1,0,
"Jan 11, 2026",170,108,10,27,5,1,0,
"Jan 12, 2026",159,103,11,24,5,1,0,
"Jan 13, 2026",167,105,10,28,5,2,0,
"Jan 14, 2026",166,105,12,25,7,2,0,
"Jan 15, 2026",166,106,10,25,8,2,0,
"Jan 16, 2026",164,106,10,24,8,2,0,
"Jan 17, 2026",161,100,10,25,7,2,0,
"Jan 18, 2026",161,102,12,22,8,2,0,
"Jan 19, 2026",167,101,15,22,9,2,0,
"Jan 20, 2026",161,102,13,20,7,2,0,
"Jan 21, 2026",168,106,16,21,6,2,0,
"Jan 22, 2026",160,102,15,19,7,2,0,
"Jan 23, 2026",155,99,14,18,8,2,0,
"Jan 24, 2026",155,99,15,19,7,2,0,
"Jan 25, 2026",163,103,17,17,7,2,0,
"Jan 26, 2026",157,100,13,19,8,3,0,
"Jan 27, 2026",155,98,15,18,7,2,0,
"Jan 28, 2026",166,105,15,20,8,2,0,
"Jan 29, 2026",164,102,18,22,7,2,0,
"Jan 30, 2026",162,103,17,19,8,2,0,
"Jan 31, 2026",151,96,15,18,8,2,0,
"Feb 1, 2026",155,96,20,16,7,3,0,
"Feb 2, 2026",155,98,16,17,8,2,0,
"Feb 3, 2026",161,100,21,18,8,2,0,
"Feb 4, 2026",151,96,17,15,7,3,0,
"Feb 5, 2026",158,97,18,18,9,2,0,
